air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,dewpoint_temp,dhi,dni,ghi,gti,precipitable_water,precipitation_rate,relative_humidity,surface_pressure,snow_depth,snow_water_equivalent,snow_soiling_rooftop,snow_soiling_ground,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,period_end,period
9,0.18,61,0,0,0,0,0,6.6,0,0,0,0,11.9,0,83.5,1008.8,0,0,0,0,241,238,12,7.3,139,2022-01-02T22:00:00+00:00,PT60M
9,0.18,41,0,0,0,0,0,6.8,0,0,0,0,11.8,0,83.8,1009.4,0,0,0,0,239,237,11.7,7.1,146,2022-01-02T23:00:00+00:00,PT60M
10,0.18,16,0,0,0,0,0,6.7,0,0,0,0,12.5,0,83,1009.5,0,0,0,0,239,236,11.3,6.7,151,2022-01-03T00:00:00+00:00,PT60M
10,0.18,-12,0,0,0,0,0,6.8,0,0,0,0,12.5,0,83,1009.2,0,0,0,0,240,237,10.8,6.4,151,2022-01-03T01:00:00+00:00,PT60M
9,0.14,-38,0,0,0,0,16.8,6.7,0,0,0,0,12.3,0,83.2,1009.4,0,0,0,0,239,237,11.5,6.8,147,2022-01-03T02:00:00+00:00,PT60M
9,0.14,-58,0,0,0,0,0,6.6,0,0,0,0,11.7,0,83.2,1009.5,0,0,0,0,242,240,11.7,7.1,140,2022-01-03T03:00:00+00:00,PT60M
9,0.14,-74,0,0,0,0,0,6.4,0,0,0,0,11.4,0,83.2,1009,0,0,0,0,244,242,11.1,6.7,131,2022-01-03T04:00:00+00:00,PT60M
9,0.14,-87,0,0,0,0,4.1,6.2,0,0,0,0,12.2,0,82.9,1008.6,0,0,0,0,243,241,11.1,6.6,122,2022-01-03T05:00:00+00:00,PT60M
9,0.14,-98,0,0,0,0,80.2,6.2,0,0,0,0,12.9,0,82.9,1008.3,0,0,0,0,241,238,10.9,6.4,113,2022-01-03T06:00:00+00:00,PT60M
9,0.14,-109,0,0,0,0,85.7,6.2,0,0,0,0,13.3,0.1,82.9,1008,0,0,0,0,238,234,10.8,6.3,104,2022-01-03T07:00:00+00:00,PT60M
9,0.14,-121,0,0,0,0,79.3,6.2,0,0,0,0,13.7,0,82.9,1007.6,0,0,0,0,235,231,10.7,6.3,96,2022-01-03T08:00:00+00:00,PT60M
9,0.14,-132,15,40,18,32,93.5,6.1,2,0,2,2,13.5,0,83.4,1007.4,0,0,0,0,235,232,10.3,6.1,88,2022-01-03T09:00:00+00:00,PT60M
9,0.14,-145,52,278,93,199,64.6,6.4,34,0,34,33,14.3,0,83.8,1007.6,0,0,0,0,235,233,9.5,5.6,82,2022-01-03T10:00:00+00:00,PT60M
10,0.14,-158,73,431,168,346,74.5,7,42,0,42,41,15.2,0,83.8,1007.6,0,0,0,0,230,227,8.8,5.3,77,2022-01-03T11:00:00+00:00,PT60M
10,0.14,-172,80,520,215,437,58.9,7.1,89,0,89,86,14,0,83,1007.1,0,0,0,0,225,222,8.7,5.6,75,2022-01-03T12:00:00+00:00,PT60M
10,0.14,174,74,571,224,466,50.6,7.1,111,0,111,107,12.6,0,82.7,1006.1,0,0,0,0,227,224,8.6,5.4,75,2022-01-03T13:00:00+00:00,PT60M
10,0.14,160,66,528,187,402,54.8,7,85,0,85,82,12.8,0,82.4,1005.3,0,0,0,0,229,226,9,5.6,77,2022-01-03T14:00:00+00:00,PT60M
10,0.14,146,50,412,115,271,54.2,6.7,51,0,51,49,12.2,0,81.3,1004.9,0,0,0,0,231,230,10.1,6.1,81,2022-01-03T15:00:00+00:00,PT60M
10,0.14,134,19,123,30,73,76.7,6.6,12,0,12,11,10.8,0,81.3,1004.2,0,0,0,0,234,234,9.6,5.5,87,2022-01-03T16:00:00+00:00,PT60M
9,0.14,122,0,0,0,0,96.3,6.4,0,0,0,0,11,0,82.4,1003.6,0,0,0,0,236,234,9,5.1,94,2022-01-03T17:00:00+00:00,PT60M
9,0.14,111,0,0,0,0,96.1,6.4,0,0,0,0,12.4,0,84.3,1003.3,0,0,0,0,237,236,8.9,5.1,103,2022-01-03T18:00:00+00:00,PT60M
9,0.14,100,0,0,0,0,95.6,6.4,0,0,0,0,13.9,0,86.1,1002.7,0,0,0,0,238,236,8.2,4.6,112,2022-01-03T19:00:00+00:00,PT60M
9,0.14,89,0,0,0,0,87.3,6.6,0,0,0,0,14.7,0,87.2,1001.8,0,0,0,0,235,231,7.4,4.1,121,2022-01-03T20:00:00+00:00,PT60M
8,0.14,76,0,0,0,0,87.4,6.6,0,0,0,0,14.9,0,89,1001,0,0,0,0,229,222,7.4,4,130,2022-01-03T21:00:00+00:00,PT60M
8,0.14,61,0,0,0,0,92.3,6.7,0,0,0,0,14.2,0,91.2,1000.6,0,0,0,0,230,227,7.6,4.2,139,2022-01-03T22:00:00+00:00,PT60M
8,0.14,41,0,0,0,0,95.2,6.8,0,0,0,0,13.4,0,92.4,1000,0,0,0,0,235,234,7.1,4.1,146,2022-01-03T23:00:00+00:00,PT60M
8,0.14,16,0,0,0,0,95.7,6.9,0,0,0,0,13.3,0,93.4,999.5,0,0,0,0,237,235,7.1,4.1,150,2022-01-04T00:00:00+00:00,PT60M
8,0.14,-12,0,0,0,0,95.3,7,0,0,0,0,12.7,0,94.4,998.8,0,0,0,0,239,238,7,4.2,151,2022-01-04T01:00:00+00:00,PT60M
8,0.15,-38,0,0,0,0,95.6,7,0,0,0,0,11.4,0,95,997.6,0,0,0,0,245,244,6.1,3.8,147,2022-01-04T02:00:00+00:00,PT60M
8,0.15,-58,0,0,0,0,93.5,6.8,0,0,0,0,10.5,0,95.3,997,0,0,0,0,251,248,5.9,3.6,140,2022-01-04T03:00:00+00:00,PT60M
7,0.15,-74,0,0,0,0,90.7,6.6,0,0,0,0,10.2,0,96,996.5,0,0,0,0,253,246,6.1,3.5,131,2022-01-04T04:00:00+00:00,PT60M
7,0.15,-87,0,0,0,0,96,6.5,0,0,0,0,10.6,0,96.6,996.1,0,0,0,0,250,238,6.4,3.6,122,2022-01-04T05:00:00+00:00,PT60M
7,0.15,-98,0,0,0,0,95.9,6.4,0,0,0,0,11.8,0,96.6,996,0,0,0,0,246,231,7,3.9,113,2022-01-04T06:00:00+00:00,PT60M
7,0.15,-109,0,0,0,0,95.4,6.4,0,0,0,0,13.2,0.2,97,995.5,0,0,0,0,251,234,6.7,3.8,104,2022-01-04T07:00:00+00:00,PT60M
7,0.15,-120,0,0,0,0,93.6,6.3,0,0,0,0,14.4,0.2,96.6,995.2,0,0,0,0,275,263,5.2,2.9,96,2022-01-04T08:00:00+00:00,PT60M
7,0.15,-132,14,64,20,41,84.8,6.2,6,0,6,6,15.3,0.2,96.3,995.6,0,0,0,0,323,317,4.8,2.8,88,2022-01-04T09:00:00+00:00,PT60M
6,0.15,-144,48,344,99,227,48.8,5.6,35,78,44,72,14,0.6,96.6,996.2,0,0,0,0,344,338,5.9,3.4,82,2022-01-04T10:00:00+00:00,PT60M
5,0.15,-158,66,501,177,380,52.1,4.6,83,0,83,81,12.3,0.8,96.2,997.1,0,0,0,0,352,348,7.6,4.7,77,2022-01-04T11:00:00+00:00,PT60M
4,0.15,-172,68,607,227,479,79.5,3.5,46,0,46,44,11.8,0.7,95.2,998,0,0,0,0,357,355,8.5,5.7,75,2022-01-04T12:00:00+00:00,PT60M
4,0.15,174,59,673,237,512,64.6,2.4,84,0,84,81,11.1,0.4,91.9,998.4,0,0,0,0,351,350,7.2,4.8,75,2022-01-04T13:00:00+00:00,PT60M
3,0.15,160,53,643,200,453,40.6,1.3,119,0,119,115,10.1,0.3,86.7,998.9,0,0,0,0,340,339,6,3.9,77,2022-01-04T14:00:00+00:00,PT60M
3,0.15,146,44,499,124,309,35,0.6,66,90,77,108,9.1,0.1,82.8,999.4,0,0,0,0,330,325,5.4,3.3,81,2022-01-04T15:00:00+00:00,PT60M
3,0.15,134,19,160,34,88,37.1,0,21,38,25,38,7.6,0,81.2,1000.1,0,0,0,0,321,313,6,3.4,87,2022-01-04T16:00:00+00:00,PT60M
3,0.15,122,0,0,0,0,58.8,-0.4,0,0,0,0,5.7,0,80.9,1000.9,0,0,0,0,314,308,7.5,4.2,94,2022-01-04T17:00:00+00:00,PT60M
2,0.15,111,0,0,0,0,9.7,-1,0,0,0,0,4.6,0,79.7,1001.6,0,0,0,0,311,306,8.7,4.9,103,2022-01-04T18:00:00+00:00,PT60M
2,0.15,100,0,0,0,0,0,-1.3,0,0,0,0,4.5,0,79,1002.5,0,0,0,0,307,303,9.3,5.3,112,2022-01-04T19:00:00+00:00,PT60M
2,0.15,89,0,0,0,0,0,-1.4,0,0,0,0,4.7,0,79.3,1003.2,0,0,0,0,302,298,9.6,5.4,121,2022-01-04T20:00:00+00:00,PT60M
2,0.15,76,0,0,0,0,0,-1.4,0,0,0,0,5.1,0,79.6,1003.6,0,0,0,0,298,294,9.8,5.5,130,2022-01-04T21:00:00+00:00,PT60M
2,0.15,61,0,0,0,0,0,-1.2,0,0,0,0,5.7,0,81.1,1004,0,0,0,0,294,290,10,5.8,139,2022-01-04T22:00:00+00:00,PT60M
2,0.15,41,0,0,0,0,0,-1.2,0,0,0,0,6.1,0,81.9,1004.4,0,0,0,0,292,288,10.2,5.9,146,2022-01-04T23:00:00+00:00,PT60M
2,0.15,16,0,0,0,0,0,-1.2,0,0,0,0,6.2,0,81.7,1004.6,0,0,0,0,291,287,10.1,5.9,150,2022-01-05T00:00:00+00:00,PT60M
2,0.15,-12,0,0,0,0,0,-1.2,0,0,0,0,6.2,0,81.4,1004.8,0,0,0,0,290,286,10.2,6,151,2022-01-05T01:00:00+00:00,PT60M
2,0.19,-37,0,0,0,0,0,-1.2,0,0,0,0,6.4,0,81.4,1005.3,0,0,0,0,289,286,10.5,6.2,147,2022-01-05T02:00:00+00:00,PT60M
2,0.19,-58,0,0,0,0,0,-1.2,0,0,0,0,6.7,0,81.7,1005.7,0,0,0,0,288,285,10.6,6.2,140,2022-01-05T03:00:00+00:00,PT60M
2,0.19,-74,0,0,0,0,0,-1.2,0,0,0,0,7.1,0,81.4,1006,0,0,0,0,288,285,10.4,6.1,131,2022-01-05T04:00:00+00:00,PT60M
2,0.19,-87,0,0,0,0,0,-1.1,0,0,0,0,7.7,0,81.7,1006.6,0,0,0,0,290,287,10.3,6,122,2022-01-05T05:00:00+00:00,PT60M
2,0.19,-98,0,0,0,0,0,-0.9,0,0,0,0,7.8,0,82.6,1007.2,0,0,0,0,294,291,10.3,6,113,2022-01-05T06:00:00+00:00,PT60M
2,0.19,-109,0,0,0,0,0,-0.8,0,0,0,0,7.5,0,83.2,1007.7,0,0,0,0,296,292,10.1,5.8,104,2022-01-05T07:00:00+00:00,PT60M
2,0.19,-120,0,0,0,0,0,-0.7,0,0,0,0,7.3,0,83.8,1008.4,0,0,0,0,297,292,9.8,5.6,96,2022-01-05T08:00:00+00:00,PT60M
2,0.19,-132,14,99,22,56,0,-0.6,14,99,22,56,7.1,0,84.1,1009.4,0,0,0,0,296,291,9.4,5.5,88,2022-01-05T09:00:00+00:00,PT60M
2,0.19,-144,42,462,110,279,0,-0.3,42,462,110,279,7.3,0,82.4,1010.3,0,0,0,0,294,289,9.2,5.1,82,2022-01-05T10:00:00+00:00,PT60M
4,0.19,-158,54,627,193,438,0,0.2,54,627,193,438,7.5,0,79.3,1011,0,0,0,0,292,287,8.4,5,77,2022-01-05T11:00:00+00:00,PT60M
4,0.19,-172,59,688,240,520,1.9,0.8,66,645,235,500,7.4,0,76.9,1011.6,0,0,0,0,293,290,7.7,5.2,75,2022-01-05T12:00:00+00:00,PT60M
5,0.19,174,62,678,243,522,4.1,0.8,76,589,233,479,7.1,0,73.5,1012,0,0,0,0,304,303,8.5,5.9,75,2022-01-05T13:00:00+00:00,PT60M
6,0.19,160,58,628,204,454,0,0.6,58,628,204,454,7,0,70.5,1012.3,0,0,0,0,313,313,9,6.1,77,2022-01-05T14:00:00+00:00,PT60M
6,0.19,147,46,498,127,313,0,0.6,46,498,127,313,6.7,0,70.2,1012.7,0,0,0,0,314,313,7.7,5,81,2022-01-05T15:00:00+00:00,PT60M
5,0.19,134,20,155,35,88,0,0.5,20,155,35,88,6.4,0,71.7,1013.4,0,0,0,0,312,309,6.8,3.9,87,2022-01-05T16:00:00+00:00,PT60M
4,0.19,122,0,0,0,0,0,0.3,0,0,0,0,6.5,0,75,1014.2,0,0,0,0,309,304,6.7,3.4,94,2022-01-05T17:00:00+00:00,PT60M
3,0.19,111,0,0,0,0,0,0.1,0,0,0,0,6.8,0,79.8,1015,0,0,0,0,309,302,6.5,3.1,102,2022-01-05T18:00:00+00:00,PT60M
2,0.19,100,0,0,0,0,0,-0,0,0,0,0,7,0,83.9,1015.9,0,0,0,0,312,302,6.5,3.1,111,2022-01-05T19:00:00+00:00,PT60M
2,0.19,89,0,0,0,0,35.4,-0.3,0,0,0,0,7,0,86,1016.6,0,0,0,0,314,304,6.6,3.1,121,2022-01-05T20:00:00+00:00,PT60M
1,0.19,76,0,0,0,0,0.9,-0.6,0,0,0,0,6.7,0,86.9,1017,0,0,0,0,317,305,6.4,2.9,130,2022-01-05T21:00:00+00:00,PT60M
1,0.19,61,0,0,0,0,0,-1,0,0,0,0,6.7,0,87.8,1017.4,0,0,0,0,320,308,6,2.7,138,2022-01-05T22:00:00+00:00,PT60M
0,0.19,41,0,0,0,0,0,-1.3,0,0,0,0,6.6,0,89,1017.9,0,0,0,0,320,307,5.6,2.4,146,2022-01-05T23:00:00+00:00,PT60M
-0,0.19,16,0,0,0,0,0,-1.9,0,0,0,0,6.3,0,89.9,1018.1,0,0,0,0,319,304,5.2,2.1,150,2022-01-06T00:00:00+00:00,PT60M
-1,0.19,-11,0,0,0,0,0,-2.5,0,0,0,0,6,0,90.9,1018.3,0,0,0,0,322,305,4.8,1.9,151,2022-01-06T01:00:00+00:00,PT60M
-2,0.15,-37,0,0,0,0,0,-2.8,0,0,0,0,5.8,0,92.2,1018.3,0,0,0,0,323,299,4.4,2.1,147,2022-01-06T02:00:00+00:00,PT60M
-2,0.15,-58,0,0,0,0,0,-3.2,0,0,0,0,5.7,0,93.5,1018.2,0,0,0,0,315,287,3.7,1.9,140,2022-01-06T03:00:00+00:00,PT60M
-3,0.15,-73,0,0,0,0,0,-3.3,0,0,0,0,5.7,0,94.9,1018.2,0,0,0,0,296,274,3.4,1.6,131,2022-01-06T04:00:00+00:00,PT60M
-3,0.15,-86,0,0,0,0,0,-3.2,0,0,0,0,5.8,0,96,1018.2,0,0,0,0,280,262,3.6,1.8,122,2022-01-06T05:00:00+00:00,PT60M
-3,0.15,-98,0,0,0,0,0,-3.5,0,0,0,0,5.7,0,96.3,1017.9,0,0,0,0,261,232,3.1,1.8,113,2022-01-06T06:00:00+00:00,PT60M
-3,0.15,-109,0,0,0,0,0,-3.6,0,0,0,0,5.6,0,96.7,1017.7,0,0,0,0,240,214,3.5,1.9,104,2022-01-06T07:00:00+00:00,PT60M
-3,0.15,-120,0,0,0,0,0,-3.2,0,0,0,0,5.7,0,96.7,1017.8,0,0,0,0,233,221,4.8,2.1,95,2022-01-06T08:00:00+00:00,PT60M
-2,0.15,-132,13,143,25,72,0,-2.9,13,143,25,72,5.7,0,95.7,1017.8,0,0,0,0,222,209,5.5,2.5,88,2022-01-06T09:00:00+00:00,PT60M
-1,0.15,-144,38,546,118,313,0,-2.1,38,546,118,313,6,0,93.9,1017.2,0,0,0,0,210,198,6,3.1,82,2022-01-06T10:00:00+00:00,PT60M
1,0.15,-157,52,658,198,454,48.7,-0.8,81,86,98,129,6.9,0,90.4,1016.6,0,0,0,0,203,194,6.4,3.5,77,2022-01-06T11:00:00+00:00,PT60M
2,0.15,-171,64,662,239,511,60,-0.2,96,0,96,92,8.6,0,86.3,1015.9,0,0,0,0,194,188,7.1,3.8,75,2022-01-06T12:00:00+00:00,PT60M
3,0.15,174,70,619,236,494,65.1,0.2,82,0,82,79,10.9,0,82.4,1015,0,0,0,0,193,188,8.2,4.5,74,2022-01-06T13:00:00+00:00,PT60M
4,0.15,160,63,573,197,427,59.2,0.7,81,0,81,78,12.9,0,78.5,1014,0,0,0,0,199,195,9.2,5.4,77,2022-01-06T14:00:00+00:00,PT60M
5,0.15,147,47,471,124,299,65.1,1.4,44,0,44,42,14.7,0.1,76.7,1012.7,0,0,0,0,204,200,10.2,6.1,81,2022-01-06T15:00:00+00:00,PT60M
6,0.15,134,20,167,36,92,67,2.1,13,0,13,13,16,0.2,77.6,1011.6,0,0,0,0,205,202,11.1,6.6,87,2022-01-06T16:00:00+00:00,PT60M
6,0.15,122,0,0,0,0,51.1,2.9,0,0,0,0,16.1,0.4,81.1,1010.9,0,0,0,0,206,204,11.9,7.1,94,2022-01-06T17:00:00+00:00,PT60M
6,0.15,111,0,0,0,0,41.4,3.6,0,0,0,0,15,0.5,84.9,1010.3,0,0,0,0,206,204,12.6,7.6,102,2022-01-06T18:00:00+00:00,PT60M
6,0.15,100,0,0,0,0,55.5,4.2,0,0,0,0,14.1,0.3,88.2,1009.5,0,0,0,0,206,204,13,7.9,111,2022-01-06T19:00:00+00:00,PT60M
6,0.15,89,0,0,0,0,59.7,4.8,0,0,0,0,14.4,0.3,91.4,1008.7,0,0,0,0,208,206,12.9,7.8,121,2022-01-06T20:00:00+00:00,PT60M
7,0.15,76,0,0,0,0,60.5,5.6,0,0,0,0,14.4,0.4,93.7,1008,0,0,0,0,216,214,11.5,6.9,130,2022-01-06T21:00:00+00:00,PT60M
7,0.15,61,0,0,0,0,67.4,6,0,0,0,0,13.4,0.1,93.7,1007.7,0,0,0,0,229,225,9.9,5.7,138,2022-01-06T22:00:00+00:00,PT60M
7,0.15,41,0,0,0,0,68.3,5.6,0,0,0,0,12.9,0,91.4,1008,0,0,0,0,241,237,9.7,5.4,146,2022-01-06T23:00:00+00:00,PT60M
6,0.15,17,0,0,0,0,19.2,4.6,0,0,0,0,12.2,0,89.2,1008.2,0,0,0,0,245,242,10,5.5,150,2022-01-07T00:00:00+00:00,PT60M
6,0.15,-11,0,0,0,0,38.6,3.6,0,0,0,0,10.3,0,87.6,1008.1,0,0,0,0,244,240,10,5.5,151,2022-01-07T01:00:00+00:00,PT60M
5,0.18,-37,0,0,0,0,20.5,2.8,0,0,0,0,8.7,0,87.2,1008.1,0,0,0,0,244,240,9.9,5.5,147,2022-01-07T02:00:00+00:00,PT60M
4,0.18,-57,0,0,0,0,68.5,2.4,0,0,0,0,8.8,0,87.5,1007.9,0,0,0,0,244,240,9.8,5.5,140,2022-01-07T03:00:00+00:00,PT60M
4,0.18,-73,0,0,0,0,25.3,2.1,0,0,0,0,8.7,0,87.1,1007.7,0,0,0,0,245,242,10.2,5.9,131,2022-01-07T04:00:00+00:00,PT60M
4,0.18,-86,0,0,0,0,26.1,1.8,0,0,0,0,7.6,0,87.1,1007.5,0,0,0,0,248,244,10.7,6.2,122,2022-01-07T05:00:00+00:00,PT60M
4,0.18,-98,0,0,0,0,22.7,1.6,0,0,0,0,6.6,0,87.4,1007.4,0,0,0,0,248,245,10.5,6.1,113,2022-01-07T06:00:00+00:00,PT60M
